Company,Market Cap (intraday),Enterprise Value,Trailing P/E,Forward P/E,PEG Ratio (5 yr expected),Enterprise Value/Revenue,Enterprise Value/EBITDA,Beta (5Y Monthly),52-Week Change,S&P500 52-Week Change,52 Week High,52 Week Low,50-Day Moving Average,200-Day Moving Average,Avg Vol (3 month),Avg Vol (10 day),Shares Outstanding,Float,% Held by Insiders,% Held by Institutions,Forward Annual Dividend Rate,Forward Annual Dividend Yield,Trailing Annual Dividend Rate,Trailing Annual Dividend Yield,5 Year Average Dividend Yield,Payout Ratio,Dividend Date,Ex-Dividend Date,Last Split Factor,Last Split Date,Fiscal Year Ends,Profit Margin,EBITDA
BGG,nan,nan,-0.00,nan,nan,nan,nan,nan,nan,nan,6.9100,0.0887,0.1773,0.4903,581.47e+3,748.38e+3,nan,nan,nan,nan,nan,nan,0.24,nan,nan,nan,Jan. 02 2020,nan,nan,nan,nan,nan,nan
BGI,15.01e+6,14.99e+6,nan,nan,nan,nan,nan,2.68,nan,nan,1.9700,0.3200,0.8224,0.8036,1.08e+6,489.66e+3,10.25e+6,4.28e+6,57.84,0.10,nan,nan,nan,nan,nan,0.00,nan,nan,nan,nan,Mar. 27 2020,-7.81,nan
TSLA,658.79e+9,660.89e+9,1328.87,180.05,0.81,23.46,164.44,2.15,nan,nan,695.00,70.10,530.53,385.64,48.32e+6,75.42e+6,947.9e+6,759.51e+6,20.02,42.40,nan,nan,nan,nan,nan,0.00,nan,nan,5:1,Aug. 30 2020,Dec. 30 2019,1.97,4.02e+9
BGNE,25.01e+9,18.94e+9,nan,-18.47,-0.64,71.31,-12.39,0.93,nan,nan,322.98,118.55,262.84,244.02,400.2e+3,580.88e+3,90.93e+6,46.82e+6,20.65,60.91,nan,nan,nan,nan,nan,0.00,nan,nan,nan,nan,Dec. 30 2019,0.00,-1.53e+9
BGFV,201.76e+6,452.01e+6,5.56,7.31,-0.62,0.45,7.49,2.59,nan,nan,10.60,0.65,8.90,6.15,1.35e+6,1.08e+6,21.91e+6,16.95e+6,14.13,34.49,0.4,4.34,0.20,2.23,7.92,12.12,Dec. 14 2020,Nov. 29 2020,nan,nan,Dec. 28 2019,3.55,60.37e+6
BGH,300.56e+6,nan,nan,nan,nan,nan,nan,nan,nan,nan,18.32,9.14,14.21,13.34,73.84e+3,101.61e+3,20.06e+6,nan,0.02,17.80,1.27,8.46,nan,nan,10.52,nan,Feb. 28 2018,Dec. 20 2020,1:10,Apr. 28 2014,nan,0.00,nan
AAPL,2.15e+12,2.18e+12,38.61,29.18,2.57,7.96,28.25,1.30,nan,nan,137.98,53.15,119.88,109.72,120.21e+6,112.85e+6,17.1e+9,16.98e+9,0.07,59.71,0.82,0.65,0.80,0.62,1.49,24.24,Nov. 11 2020,Nov. 05 2020,4:1,Aug. 30 2020,Sep. 25 2020,20.91,77.34e+9
BGIO,197.33e+6,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.95,5.66,8.80,8.58,42.95e+3,54.17e+3,22.15e+6,nan,0.08,22.10,0.6,6.74,nan,nan,nan,nan,Jan. 08 2019,Dec. 13 2020,nan,nan,nan,0.00,nan
BGSF,148.56e+6,192.86e+6,75.00,14.26,8.26,0.69,10.99,2.46,nan,nan,22.38,5.69,11.89,10.31,60.15e+3,77.89e+3,10.32e+6,9.28e+6,2.89,50.81,0.5,3.47,0.50,3.79,6.31,368.42,Nov. 22 2020,Nov. 12 2020,nan,nan,Dec. 28 2019,0.70,17.54e+6
BGS,1.92e+9,3.7e+9,14.78,12.92,0.76,1.92,10.43,0.55,nan,nan,31.93,10.39,27.77,27.44,932.43e+3,1.06e+6,64.25e+6,62.73e+6,2.37,74.72,1.9,6.37,1.90,6.45,6.56,94.06,Jan. 31 2021,Dec. 29 2020,nan,nan,Dec. 27 2019,6.75,354.99e+6
